word,meaning,pronunciation
excited,"If you're excited you're enthusiastic and animated, like a kid in a candy store. Or a kid on 
their birthday. Or a kid on the last day of school.",/ɪkˈsaɪtɪd/
exciting,"When something is exciting, it is full of activity and gets your blood pumping. Anything causing 
excitement is exciting.",/ɪkˈsaɪtɪŋ/
expected,"Something expected is likely to happen: it's probable. During winter, snow is expected.",/ɪkˈspektɪd/
expecting,"If you expect something, you think it’s going to happen. If you got up at 4 in the 
morning, you can expect to fall asleep earlier than usual tonight.",ɪkˈspektɪŋ
experience,"If you experience something, you go through an unusual or exciting event. If you're experiencing the world's loopiest roller coaster, you'd better hope that the amusement 
park doesn't experience a power outage.",/ɪkˈspɪəriəns/
extra,"Something extra is more than you need or more than you usually have. It's never a bad idea 
to bake extra chocolate chip cookies.",/ˈekstrə/
faith,"When you have faith, you trust or believe in something very strongly. Some people have faith in a higher being, others put their faith behind the Red Sox.",/feɪθ/
fake,"You should have known that copy of the ""Declaration of Independence"" was a fake when you saw it was signed by ""Jon Hancrock"" instead of ""John Hancock."" 
Something that's fake isn't authentic.",/feɪk/
falling,Something that's falling is dropping or plummeting. Falling snow is drifting down from the sky to the ground.,ˈfɔːlɪŋ
familiar,"When something is so commonplace you know it well, it's familiar. A familiar song might be one that you hum along to without even thinking about it.",/fəˈmɪliə(r)/
famous,"Something famous is well known, usually because it's special or particularly good. 
Celebrities, historic paintings, and the best burger in town could all be 
described as famous.",/ˈfeɪməs/
fan,"A fan cools you by moving the air around you. During the warmest weeks of the 
summer, it's easier to sleep if you have a fan in your bedroom.",/fæn/
fat,"Fat is a form of body tissue on animals. It’s a squishy layer that stores 
energy and protects organs. Fat is also an adjective meaning chubby or thick, as in a fat piglet or a fat wallet full of money.",/fæt/
father,"The verb father means to make children. If your dog, Tramp, fathers three puppies with the neighbor's dog, Lady, he is their father.",/ˈfɑːðə(r)/
favorite,"Your favorite is what you like best. Your room is probably painted your favorite color, and the folders you carry to school are probably that color too.",/ˈfeɪv(ə)rət/
fear,"Does the sight of a snake fill you with panic and the desire to run away as 
quickly as possible? If so, you have a fear of snakes.",/fɪə(r)/
feed,"To feed someone is to give them something to eat. Part of your daily morning 
routine might be remembering to feed your cat.",/fiːd/
field,"This word has many meanings — such as a field of daffodils, a field of study, or a field of battle in a war. Think of a field as an area, either physically or subject-wise.",/fiːld/
file,"To file is to submit an application or a record to some official authority, like a 
court, police station, or city hall. You might file a complaint against your neighbor after he shovels the snow from his 
driveway into yours.",/faɪl/
fill,"When you fill something, you add to it until it's full, or has enough. When your car's 
almost out of gas, you have to fill the tank at a gas station.",/fɪl/
film,"A film, also known as a ""movie"" or a ""motion picture,"" is a series of moving 
images shown on a screen, usually with sound, that make up a story. Some 
people like to see new films at the theater as soon as they're released.",/fɪlm/
final,"Use the word final when something is over and done with. If you pester your parents too much, 
they may say, ""You aren't going out and that's final!"" End of discussion.",/ˈfaɪn(ə)l/
finding,"A finding is a discovery, especially by scholars or scientists. Finding is the act of researching or analyzing something. If the dog digs up the 
hamster grave in the backyard, better not to share his finding with the neighbors.",ˈfaɪndɪŋ
finds,"To find something means to discover it. When you're strolling through a green 
field, you might try to find a four-leaf clover.",faɪndz
finger,"Your fingers are the four digits on each of your hands—or five if you include your 
thumb. We use our fingers for holding things, scratching, snapping, finger painting, and much more.",/ˈfɪŋɡə(r)/
fish,"A fish is a cold-blooded aquatic vertebrate with scales and gills, like a shark, 
a trout, or a pike. To fish is to try to catch a fish.",/fɪʃ/
fit,"""Don't have a fit about it!"" someone might snap at you. Chances are you're making a fuss and 
acting out, characteristics that precisely fit or match what having a fit involves. Chill out.",/fɪt/
flight,"When a bird soars through the sky powered by its wings, that's flight, the process of traveling through the air.",/flaɪt/
flowers,"If someone tells you they think you'll flower when you go to college, they don't mean they think you'll grow blossoms on 
your head, but that you'll really come into your own and find your 
potential.",ˈflaʊəz
fly,"Fly describes moving through the air, like birds that fly in the sky, or getting something accepted, like your silly excuse that's 
not going to fly with your history teacher.",/flaɪ/
flying,"The act of soaring through the air is flying. You can also use this word to describe anything that's soaring through 
the air, like a flying squirrel or flying insects.",/ˈflaɪɪŋ/
focus,"Focus is something that camera lenses and sleepy students are always being asked 
to do. For cameras, it means finding a point where the subject is clear or 
""in focus."" For students, it means paying attention.",/ˈfəʊkəs/
followed,"Do you know when orange is the new black? When pleats are in style? Then 
you must follow fashion — you observe it closely. Follow can also mean you trail along 
behind someone. You might follow your brother to school.",ˈfɒləʊd
following,"Following means ""coming immediately after,"" as in: ""My birthday was Monday. The 
following day, I returned the following gifts: a purple cowboy hat, a 
stuffed aardvark, and huge rubber duckie.""",/ˈfɒləʊɪŋ/
fool,"In the Middle Ages, a fool was a clown or jester. Today, fools are simply silly people who clown around or lack common sense.",/fuːl/
foot,"Your foot is like your leg's hand, and a foot is twelve inches. When you walk, you go by foot.",/fʊt/
forgotten,"Something that's forgotten isn't remembered or considered. Your forgotten mail might sit in the mailbox all weekend, if you simply don't think about 
it.",/fə(r)ˈɡɒt(ə)n/
form,"The way something (or someone) is shaped or arranged is its form. You might use it to describe the way a person looks walking in the woods 
at dusk by saying, ""Her form was almost lost between the shadowy trees.""",/fɔː(r)m/
forty,"Whether you call it 40 or XL, you're talking about forty: the number between thirty-nine and forty-one.",/ˈfɔː(r)ti/
forward,"Forward is the direction ahead of you, or toward the front of something. It can 
also be a position on a basketball, soccer, or hockey team.",/ˈfɔː(r)wə(r)d/
freak,"Freak is a not-so-nice noun that refers to either a person who expresses such an 
intense obsession with something that it resembles addiction, or a person 
or animal that is monstrous and deformed.",/friːk/
French,"Anything French has to do with the country, people, culture, or language of France. The 
new French exchange student at your school will probably speak English with a French accent.",/frentʃ/
fresh,"Fresh describes things that are new or energetic, like fresh bread from the oven and fresh music from a recording artist. Moldy bread and grandpa's polkas? Not so fresh.",/freʃ/
funeral,"A funeral is a ceremony to bury or cremate the dead. If you go to a funeral, wear black and try not to seem like you're having fun.",/ˈfjuːn(ə)rəl/
further,"If you ask your parents for money, they might say they need to think about 
it further and then ask you lots of questions. Further refers to figurative distance, like a thought you need more time on.",/ˈfɜː(r)ðə(r)/
gas,"Matter can be found in solid, liquid, or gas form. The air you breathe in and the carbon dioxide you breathe out, are 
both examples of gas.",/ɡæs/
gay,"Gay is a word with many meanings. A gay person is homosexual, but if we describe something like a scene or a party 
as gay, that means it's bright, merry, and happy.",/ɡeɪ/
general,"If I ask you to give me a general sense of how a car works, I'm looking for you to describe the two or three 
main principals in a few minutes, not to open the hood, take apart your 
engine, and tell me everything you know.",/ˈdʒen(ə)rəl/
god,"A god is a supreme being or deity, and it's spelled with a lowercase g when you're not referring to the God of Christian, Jewish, or Muslim tradition. The ancient Greeks had many gods — including Zeus, Apollo, and Poseidon.",/ɡɒd/
gold,"Gold is a relatively soft, shiny precious metal. Many kinds of jewelry, 
including necklaces, bangles, and wedding rings are traditionally made of gold.",/ɡəʊld/
goodbye,"Goodbye is a parting word, something you say to other people when you're leaving. 
You might say goodbye to all your favorite teachers on your last day of high school.",/ˌɡʊdˈbaɪ/
gorgeous,"Reach for the adjective gorgeous to describe jaw-droppingly beautiful, magnificent people or things.",/ˈɡɔː(r)dʒəs/
government,"Your government is the system of people, laws, and officials that define and control the 
country that you live in. The U.S. government, for example, is a representative democracy with three branches.",/ˈɡʌvə(r)nmənt/
grab,"When you grab something, you clutch at it. When a party-goer breaks open a piñata, the 
other guests usually grab wildly at the candy that cascades out of it.",/ɡræb/
grade,"Grade means ""to evaluate or rank,"" like teachers who grade their students or a food inspector who grades a crop, determining whether it is ""food-grade.""",/ɡreɪd/
grand,"Something that's grand is large and impressive. A fancy, catered birthday party with a guest list 
of hundreds could be described as grand.",/ɡrænd/
grandfather,"Your grandfather is the father of one of your parents. If your grandfather is quite old and has dozens of grandchildren, it might be hard for him to 
remember your birthday every year.",/ˈɡræn(d)ˌfɑːðə(r)/
grandma,"Your grandma is either your mom's mom or your dad's mom. Some people call their grandma ""Granny"" or ""Nana"" or ""Oma.""",/ˈɡræn(d)ˌmɑː/
grateful,"A person who is grateful feels or shows gratitude. If your neighbor brings you soup when you're 
sick, you'll be very grateful (unless you hate soup).",/ˈɡreɪtf(ə)l/
greedy,"Being greedy means you want more and more of something, especially money. But you can 
be greedy for just about anything, including food, drink, or fame.",/ˈɡriːdi/
green,"Green is a color on the spectrum between blue and yellow, or made by mixing 
those colors. You might love the brilliant color of the green grass in the spring time.",/ɡriːn/
ground,"Ground is the surface of the earth under your feet. Whether you're walking on the 
beach or climbing a hill, you're standing on the ground.",/ɡraʊnd/
group,"A group is an organization of people or things, like a reading group at a public library that holds book discussions every month.",/ɡruːp/
growing,"A growing thing (or person) is in the process of developing, often by getting 
bigger. You can argue for a second helping of cake by saying, ""I'm a growing kid!""",/ˈɡrəʊɪŋ/
guard,"A person who protects something is called a guard. You might see a security guard at the mall, a crossing guard on the street outside a school, or a palace guard at Buckingham Palace.",/ɡɑː(r)d/
guest,"If you invite a friend to your home, she is your guest. You might announce to your parents that you've invited seven guests for Thanksgiving.",/ɡest/
guilty,"Someone guilty has done something wrong or illegal. And when you do something wrong, you 
feel guilty — bad or sorry — about it.",/ˈɡɪlti/
guy,"A guy is a dude, a boy, a man, or really anybody. It's an informal way to refer 
to a person, especially a male. But a group of people can be guys, even if they’re all female.",/ɡaɪ/
hello,"Hello! Hi! How are you doing? Hello is a salutation or greeting commonly used to begin conversations or 
telephone calls.",/həˈləʊ/
monster,"Monsters are imaginary scary creatures that lurk in dark places and horror movies. 
If it's got 3 heads, shark teeth and lives under your bed, then it's 
probably a monster.",/ˈmɒnstə(r)/
month,"A year is divided into twelve months, starting with January and ending with December. If it takes you a month to read a book, it takes approximately thirty days.",/mʌnθ/
mood,"Are you feeling good or bad, cheerful or irritable right now? This is your mood.",/muːd/
moon,"Werewolves love to howl at a full moon. The moon is our planet’s satellite, and it rotates around the earth and reflects 
light from the sun. Also, “to moon” means to show your rear. The moon is out! Giggle giggle.",/muːn/
mother,A mother is a female parent: mothers nurture and mother children. It's also a term for an elderly woman or mother superior.,/ˈmʌðə(r)/
movies,"A movie is a film that you watch at a theater or at home on your TV, laptop, or 
tablet. Movie is short for ""moving picture,"" which was pretty exciting in the late 1800s.",ˈmuːvɪz
naked,"If you have no clothes on, you're naked. Likewise, things that are uncovered or unhidden, like a bare tree, are 
also naked.",/ˈneɪkɪd/
named,"Your name is what you are called: Bill or Jennifer or whatever. Parents name their children, and children name their pets.",ˈneɪmd
natural,"Natural describes something that comes from nature, rather than being man-made. 
Your healthy friend who only eats natural food will probably choose carrots instead of potato chips for a snack.",/ˈnætʃ(ə)rəl/
necessary,"Everyone can agree that certain things are necessary for survival: food, water, shelter. Some people might add chocolate to 
that list. Necessary refers to anything you can't do without.",/ˈnesəs(ə)ri/
nervous,"You know that queasy, uneasy feeling you get before a test? That's a nervous feeling. Everyone gets nervous sometimes.",/ˈnɜː(r)vəs/
nightmare,"If you wake with a start after a terrifying dream, you've had a nightmare.",/ˈnaɪtˌmeə(r)/
nobody,"Use the word nobody to mean ""no one,"" or for someone who's completely unimportant or 
insignificant. It's not nice to call someone a nobody; everyone wants to be a somebody.",/ˈnəʊbɒdi/
note,"A note is a very short piece of writing. You might write a note to your sister on the back of your grocery list, or jot down a quick note reminding yourself to call your grandmother later.",/nəʊt/
nothing,"When we say nothing, we mean ""aught,"" ""zero,"" ""a big goose egg,"" ""nada,"" ""nil,"" ""zilch,"" or 
""zippo,"" in other words, ""of little or no quantity.""",/ˈnʌθɪŋ/
notice,"The word notice has to do with paying attention to something. For example, you usually notice a flashing light, and an overdue bill might come with the word ""NOTICE"" written on it to make sure you see it.",/ˈnəʊtɪs/
nowhere,"If you're going nowhere, you have no particular destination — nowhere isn't any place at at all.",/ˈnəʊweə(r)/
nurse,"A nurse is a trained healthcare worker who takes care of sick people. To nurse is to take care of, like if you nurse a baby bird back to health.",/nɜː(r)s/
obvious,"Something obvious is plain to see and easily understandable. It was obvious that you didn't enjoy your meal because I found it rolled in a napkin and 
shoved under the rug.",/ˈɒbviəs/
officer,"An officer is someone who works for a police force or has a high position in the 
military. Police officers in some towns and cities patrol on bikes, or occasionally even on 
horseback.",/ˈɒfɪsə(r)/
often,"Often means ""frequently,"" like if you see your friends every day, you see each 
other often.",/ˈɒf(ə)n/
older,"An older person is a senior citizen or someone who's been around long enough that 
they're not considered ""young."" If you want to check out some older people, take part in the early bird special at your local diner.",ˈəʊldə(r)
ones,"One refers to a single person or thing, as well as the number one. If you’re looking for a whole number between zero and two, you can only 
find one.",wʌnz
opening,"An opening is an empty space. That opening in the back of your closet might lead to a secret room. A job opening, on the other hand, is an available job that could open you up to an 
entirely new career.",/ˈəʊp(ə)nɪŋ/
opinion,"An opinion is a belief or attitude about something that isn't necessarily based on 
facts. It's your opinion that dogs make better pets than cats, but your sister thinks that cats are 
superior. Too bad your parents' opinion is that pets are too expensive.",/əˈpɪnjən/
opportunity,"Seize the noun, opportunity, if you're talking about circumstances that allow you do to something you'd 
like to do. Wouldn't you love to have the opportunity to meet your favorite musician?",/ˌɒpə(r)ˈtjuːnəti/
orders,"Order is the formal arrangement of things — putting that pile of paper on your 
desk into neat stacks of bills, papers, letters, to-do lists and napkin 
poems.",ˈɔːdəz
others,"Use the adjective other to distinguish something as being different or distinct. You might ask 
your friend if she's coming to the movies with you, or if she has other plans.",ˈʌðəz
pack,"A pack is a container of something, especially one made of sturdy paper. You 
might run to the store for a pack of batteries for your new clock and a pack of crayons for your new coloring book.",/pæk/
page,"A page is one sheet of a book, magazine, or other collection of papers. You can 
read a page in a children's picture book much faster than a page of War and Peace.",/peɪdʒ/
paid,"Something that's paid is done in exchange for money, or happens while you're receiving pay. For 
example, your job might offer paid vacation, when you get your usual pay but don't have to work.",/peɪd/
paint,"Paint is a liquid, colored substance you can use to decorate or protect a 
surface. If you want your bedroom walls to be bright purple, you need to 
buy some purple paint.",/peɪnt/
pal,"A pal is a good friend. When you're feeling nervous, sad, or lonely after moving 
to a new town, it can make you feel better to talk to a pal.",/pæl/
pants,"In the UK, pants are women's undergarments. You might also call pants ""knickers"" or ""underwear.""",/pænts/
pardon,"If you belch, interrupt a conversation, or leave the table during dinner, 
you’re expected to say “Pardon me.” Once you’ve requested your companions’ pardon, or forgiveness, you can assume you have it; you don’t need to wait for 
their response.",/ˈpɑː(r)d(ə)n/
park,"A park is an outdoor green space that people use for recreation. People can also park a car, which is to pull into a parking space and stop. Just don’t park your car in a park. Unless you’re a squirrel.",/pɑː(r)k/
partner,"If you open a lemonade stand with your brother, then your brother is your 
business partner.",/ˈpɑː(r)tnə(r)/
passed,"A document that lets you go somewhere or do something is a pass. You can have a backstage pass at a concert, a three-day pass from a military base, or a hall pass for using the restroom during class.",pɑːst
passion,"Passion is a strong emotion, usually related to love or anger. If on your first 
time out together your date falls on their knees and tells you they'd die 
for you — they're gripped by passion (or maybe just nuts).",/ˈpæʃ(ə)n/
pathetic,"Something pathetic inspires pity and contempt. If your backhand is pathetic, you probably shouldn't try out for the tennis team.",/pəˈθetɪk/
patient,"You are patient if you don't get frustrated or annoyed when you have to wait or deal with 
difficulties. The band director may show patient leadership, but a football coach uses other methods with his team.",/ˈpeɪʃ(ə)nt/
peace,"Peace is a stress-free state of security and calmness that comes when there’s no 
fighting or war, everything coexisting in perfect harmony and freedom.",/piːs/
percent,"A percent is part of something, split into a hundred pieces. For example, fifty percent of forty is twenty.",pəˈsent
perfect,"Something that is perfect is complete and without defect or blemish. It might also be precisely 
accurate or exact.",/ˈpɜː(r)fɪkt/ /ˈpɜː(r)fekt/
personally,"When you do something personally, you do it yourself. If you promise you'll personally sell Girl Scout cookies to your neighbors, you can't just put flyers in 
their mailboxes or make your brother knock on their doors.",/ˈpɜː(r)s(ə)nəli/
picked,"When you pick something, you choose it, the way you pick apples in the fall or when you pick a partner to work with in biology class. But if you pick on someone, you bug them in a mean way.",pɪkt
pictures,"Use the verb picture if you want people to imagine something vividly in their minds. If your 
story about your principal and some chickens is descriptive enough, your 
friends can picture the whole incident.",ˈpɪktʃəz
places,"A place is a position, an area, a spot, or a space. Texas is a place in the United States, and your seat at dinner is your place at the table.",ˈpleɪsɪz
plane,"A plane is a vehicle that flies through the air, but it is also a tool used to 
make something smooth and flat, a kind of tree or a level surface. As a 
verb, to plane something is to make it flat and smooth.",/pleɪn/
planet,"A planet is a celestial body that revolves around a star. In our solar system, 
Earth is the third planet from the sun.",/ˈplænɪt/
planning,"You can use the noun planning to talk about the process of making a plan. Your elaborate tree house 
project will require hours of planning before you hammer a single nail into a piece of wood.",/ˈplænɪŋ/
pleasure,"Pleasure is a general term for good feelings. People get pleasure from eating, sleeping, watching TV, or anything else they enjoy.",/ˈpleʒə(r)/
plenty,"If you've eaten your fill at a big meal, you know by your full stomach that 
you have had plenty. In fact, if you had more than plenty, you might even get the feeling you've had too much!",/ˈplenti/
plus,"A plus is an “advantage” or an “asset.” You might look silly walking around with 
flippers all day, but if you lived underwater, they would definitely be a plus.",/plʌs/
pool,"A pool is a small body of water, like the tide pools that form on rocky beaches at low tide, or the town pool where you take swimming lessons.",/puːl/
position,"A position is the point where something is located, as on a map, or the posture it's 
arranged in, such as an ""upright position.""",/pəˈzɪʃ(ə)n/
positive,"In the simplest sense, positive means good — or the opposite of negative. If you have a positive attitude about homework, for example, you're more likely to get positive feedback on your report card.",/ˈpɒzətɪv/
post,"Another word for your job is your post. It's also the delivery of letters and packages, as in the Postal Service.",/pəʊst/
powerful,"Something that's powerful displays, well, power. Your neighbor who just finished training to be a 
fireman probably looks much more powerful than he used to.",/ˈpaʊə(r)f(ə)l/
powers,"Someone with power has physical strength or they're in control of things. So a weakling who's 
in charge of a business still has a lot of power.",ˈpaʊəz
practically,"Practically means ""nearly,"" like being practically broke if you have three dollars left in the whole world. It also means 
""done in a practical way"" — if you wear sneakers on a long walk, you’re 
dressed practically.",/ˈpræktɪkli/
practice,"Practice can be a noun or a verb, but either way it's about how things are done on 
a regular basis. You can practice shotput every day because your town has a practice of supporting track-and-field events.",/ˈpræktɪs/
precious,"To call something precious is to describe it as highly valued. Think of a gemstone when you call your 
baby sister precious.",/ˈpreʃəs/
press,"To press something is to push it, like if you press an elevator button or press your friend to tell you a secret. If you get that secret, don’t leak it to 
the press, which is another word for news media.",/pres/
pressure,"You feel pressure when something presses on you –- whether a physical force or a stressful 
situation. If you don't crack under the pressure of witnessing the accident, you will calmly apply pressure on the driver's wound until help arrives.",/ˈpreʃə(r)/
pretend,"To pretend is to act as if you're someone else. If you pretend to be your mother for a phone conference with your math teacher, try 
putting on her high heels to help you get into character.",/prɪˈtend/
princess,"A princess is the daughter of a king or queen, or the wife of a prince. Some children 
like to have princess parties because they get to wear fancy dresses, tiaras, and little plastic 
high heels.",/ˌprɪnˈses/
professional,"When an athlete ""goes pro,"" she goes professional–-she is paid for her service rather than doing it on an amateur basis. 
Other professionals, including doctors and lawyers, are also paid for their work, which, we 
hope, they conduct in a professional manner.",/prəˈfeʃ(ə)nəl/
professor,"A professor is someone who teaches at a college or university. Professor is officially a teacher of the highest rank, above adjuncts and lecturers, 
but college students can call them all professor.",/prəˈfesə(r)/
project,"A project is a piece of work that is planned or intended. Plan a little extra time 
for your gingerbread house project — gluing the walls and roof can take a while.",/ˈprɒdʒekt/ /ˈprəʊdʒekt/
promised,"A promise is an agreement to do or not do something. Also, when you have potential, 
you show promise.",ˈprɒmɪst
proof,"Proof is the evidence that shows something is true or valid. When you show the 
logical steps that take you from your hypothesis that the world is round to 
the conclusion that it is, you're formulating a proof.",/pruːf/
public,"Something that affects the entire community — whether it's your town, your 
country, or the world — is public. Climate change, for example, is a public concern, as is finding a clean public bathroom.",/ˈpʌblɪk/
pulled,"To pull is to use force to drag or yank something toward you. You might pull a rolling suitcase as you run to catch your train, for example.",pʊld
purpose,"When you do something with purpose, you do it with determination. When your activities have a purpose, you have an aim or intention in mind.",/ˈpɜː(r)pəs/
push,"When you push, you use force to make something move, usually by giving it a shove. You 
might push a cafe door open or push someone around to get your way. Bully!",/pʊʃ/
pushed,"When you push, you use force to make something move, usually by giving it a shove. You 
might push a cafe door open or push someone around to get your way. Bully!",/pʊʃt/
queen,"In a monarchy, a queen is the female ruler of the country. Whether you are the Queen of England or the queen of a honey bee colony, you are the female in charge.",/kwiːn/
quick,"If you are quick, you move with speed. You may be a quick runner or ""a quick study"" — if you tend to learn things quickly.",/kwɪk/
quickly,"When you do something quickly, you do it really fast — like when you quickly eat breakfast so you won’t be late to school.",/ˈkwɪkli/
quit,To quit means to stop doing something. You might quit a lousy job or quit eating dessert.,/kwɪt/
radio,"Radio is a way of transmitting sound using electromagnetic waves called radio waves. Nowadays, people usually only listen to the radio as they drive, but — before television — radio provided prime-time entertainment.",/ˈreɪdiəʊ/
raise,"If you raise your hand, you put it up in the air. If you raise your daughter, you “bring her up” from childhood to adulthood. And, if you raise the roof, you and a crowd of people cheer wildly for a performer.",/reɪz/
regret,"To regret something is to wish it had never happened. Wish you hadn't reached for 
that fourth piece of chocolate cake? You regret it.",/rɪˈɡret/
responsible,"If you're the responsible one, everyone is depending on you to take care of it. And, if things go 
poorly, it's all your fault.",/rɪˈspɒnsəb(ə)l/
restaurant,"A restaurant is a place — usually inside a building — where you go to eat food, which, 
most of the time, you must pay for.",/ˈrest(ə)rɒnt/
return,"When you return, you go back somewhere after being away. If you haven't been to Disney 
World since your fifth birthday, it might be fun to return when you're older.",/rɪˈtɜː(r)n/
rights,"Right is a direction, the opposite of left. Most people are right-handed. Right is also correct: the opposite of wrong.",raɪts
roll,"When something moves by rotating or spinning, it rolls. If your dog is smart enough, you can train her to roll a ball back to you after you roll it to her.",/rəʊl/
ruined,"Something that's ruined is spoiled, wrecked, or destroyed. A ruined party can result from your obnoxious brother annoying all the friends you 
invited.",/ˈruːɪnd/
rule,"A rule is a regulation or direction for doing some particular activity. If you 
have a ""no shoes"" rule at your house, it means everyone has to take them off at the door.",/ruːl/
sad,"When you're sad, you feel unhappy. If you've ever experienced the death of a pet you loved 
deeply, you know exactly what it means to feel sad.",/sæd/
schedule,"A schedule is a plan of things to be done and the time when they will be done. It is 
the thing you write down in your planner. If you're a student, you probably 
have your class schedule memorized within the first few weeks of school.",/ˈʃedjuːl/
seat,"Something you can sit on, especially if it's a bench, stool, sofa, or 
chair, is a seat. Most bicycles have one seat, while many motorcycles have two seats.",/siːt/
secrets,"A secret is something you don’t want everybody to know, like your secret crush on the bus driver. A secret can also be a mystery known to only a few — the secret of the lost pyramid.",ˈsiːkrɪts
security,"Security means safety, as well as the measures taken to be safe or protected. In 
order to provide adequate security for the parade, town officials often hire extra guards.",/sɪˈkjʊərəti/
seemed,"Seem means ""to give a certain impression,"" usually by physical appearance like 
your messy hair and wrinkled clothing that made it seem like you just rolled out of bed.",siːmd
seriously,"When you do something seriously, you do it earnestly or thoughtfully. If you seriously consider walking the Appalachian Trail, it means that you put real effort 
and thought into contemplating such a trip.",/ˈsɪəriəsli/
shed,"The small, simple building in your yard where you keep tools or gardening 
equipment is a shed.",/ʃed/
shows,"Remember show and tell? To show something is to display something, to share it, or to put on a little show about it.",ʃəʊzʃoːs
single,"If something is totally alone, or consists of only one part, it's single, like a single sock in your clean laundry basket that's mysteriously lost its mate.",/ˈsɪŋɡ(ə)l/
sisters,"Your sister is your female sibling. If your parents have six children, and all of them 
are girls, that means you have five sisters.",ˈsɪstəz
slept,"If you're tired, you probably need to sleep so lie down and close your eyes. When you wake up, you'll feel much better.",slept
someday,"The adverb someday means eventually or at some point in the future. So if you plan to visit 
Sri Lanka someday, you'd like to do it but you don't know exactly when it will happen.",/ˈsʌmˌdeɪ/
song,"Feeling happy? Feeling sad? Sing a song! A song is poetry set to music, and there’s a song for every occasion, from “Happy Birthday” to “Here Comes the Bride.” Tra 
la la!",/sɒŋ/
speaking,"Speaking is what we do when we talk to each other, either out loud or through sign 
language. Many classrooms have a rule that speaking is not allowed during quizzes and exams.",/spiːkɪŋ/
spirit,"If someone tells you you have a sagging spirit, that means your life-force seems to be missing.",/ˈspɪrɪt/
stars,"A star twinkles in the night sky. To put it more scientifically, it’s a celestial 
body of hot gases radiating energy. A star is also a person who dazzles — the star of the show or the star archaeologist.",stɑːz
starts,"The beginning of something is the start. The start of the movie may have been a little slow, but by the end you were on the 
edge of your seat.",stɑːts
states,"State can be a condition — like solid, liquid, or gas, or even sad or happy. It 
can also be a state as in Idaho or New York. To state is to say something.",steɪts
steal,"To steal is take something that isn't yours: thieves steal. But a bargain that's so good it's almost like you're getting away with 
robbery is also called a steal.",/stiːl/
store,"As the sentence ""This store stores a large store of rubber ducks"" will tell you, store is a word with a lot of definitions. Among these are ""a place that sells 
items,"" ""the act of keeping things for future use,"" and ""a supply of 
something.""",/stɔː(r)/
strange,"Anything that is unusual or out of the ordinary can be described as strange, like the strange sight of an ice cream truck pulling up in front of your school and your 
principal skipping over to it.",/streɪndʒ/
strength,"Strength is the property of being physically strong (you can do, say, 100 push-ups) 
or mentally strong (you can calculate percentages in your head while people 
are shouting at you).",/streŋθ/
suggest,"To suggest is to propose or hint. If you suggest going out for ice cream, nobody's going to object. If you suggest that your sister should get the frozen yogurt instead, she might think you 
are suggesting something about her weight.",/səˈdʒest/
suit,"Among many other meanings, a suit is a jacket and pants that match — formalwear for men. Suits are well-suited (appropriate) for some jobs and formal events, like a 
funeral.",/suːt/
summer,"Summer is the season after spring and before autumn. In the summer, the weather is warmer and many students get a break from school.",/ˈsʌmə(r)/
sun,"The sun is the star that our planet revolves around. You might enjoy sitting under 
the sun on a tropical beach — but be sure to put on plenty of sunscreen.",/sʌn/
system,"A system is a group of things that connect and form some kind of coherent whole. 
All the individual buses and the separate routes they take through your 
city are together called a bus system.",/ˈsɪstəm/
tea,"The drink that's made by soaking dried leaves in very hot water is called tea. On a hot summer day, many people like to drink iced tea.",/tiː/
teach,"To teach is to transfer ideas or skills to another person. As an old saying goes, 
""Give someone a fish, they eat for a day, teach someone to fish and they eat for a lifetime."" I hope they like seafood.",/tiːtʃ/
teacher,"If the guy down the street shows you how to play the guitar and helps you 
develop a masterful plucking style, then he's your guitar teacher.",/ˈtiːtʃə(r)/
tests,"If your boss tells you not to test her patience, she means don't push her today, because she might just snap.",tests
threat,"A threat is an impending danger that has the potential to cause serious harm — it 
just hasn't done so yet. In The Wizard of Oz, the huge tornado that spiraled across the Kansas countryside posed a threat to the little girl named Dorothy in its path.",/θret/
ticket,"A ticket is the slip of paper or card you need to be admitted to a movie theater, a 
museum, or an airplane. Your ticket proves that you've paid or been invited.",/ˈtɪkɪt/
tie,"A tie is a thin piece of cloth that's knotted around the neck, an accessory worn 
by men on formal occasions. You may wear a tie to graduation, a wedding, or if you're just trying to impress someone.",/taɪ/
total,"There are many meanings of total, but they all have something to do with completeness. A total is a whole or complete amount, and ""to total"" is to add numbers or to destroy something.",/ˈtəʊt(ə)l/
track,"If you document your study time and record all your exam scores, then you track your progress in school. In this case the verb track shows that you're following the path of something. The noun track can refer to a path of a more literal kind.",/træk/
treat,"If you've been working hard and living thriftily for months on end, give 
yourself a treat: take the night off and go out to dinner and a movie.",/triːt/
tree,"A tree is a large plant with a trunk, branches, and leaves. If you have an apple tree in your backyard, you'll have apples in the fall — and a nice shady place 
to sit in the summer.",/triː/
turns,"When you turn something, you rotate it or move it around an axis, the way you turn a key in a lock or turn a car's steering wheel.",tɜːnz
type,"A type is a specific category of things or people that have something in common. 
Your favorite type of candy might be dark chocolate, while your brother's favorite type is jelly beans.",/taɪp/
unfortunately,"Use unfortunately to describe an event that is unlucky or bad in some way. Unfortunately, life is full of chances to use this word.",/ʌnˈfɔː(r)tʃ(ə)nətli/
